query_id,query,query_type,label
26,"SELECT * WHERE { <Immeuble, 11 place du Parlement (Rennes)> (<located in the administrative territorial entity>)* ?x1 }",paths,-1
27,SELECT * WHERE { <Al Hadabi> (<located in the administrative territorial entity>)* ?x1 },paths,-1
28,SELECT * WHERE { <Ash Shaykh> (<located in the administrative territorial entity>)* ?x1 },paths,-1
29,SELECT * WHERE { <Glüsingen> (<located in the administrative territorial entity>)* ?x1 },paths,-1
30,SELECT * WHERE { <Empire of Brazil> (<located in the administrative territorial entity>)* ?x1 },paths,-1
31,SELECT * WHERE { <Gödenstorf> (<located in the administrative territorial entity>)* ?x1 },paths,-1
32,SELECT * WHERE { <Osbysjön> (<located in the administrative territorial entity>)* ?x1 },paths,-1
33,"SELECT * WHERE { <St. Nicholas Church, Fehmarn> (<located in the administrative territorial entity>)* ?x1 }",paths,-1
34,SELECT * WHERE { <Mittlerer Schwarzwald> (<located in the administrative territorial entity>)* ?x1 },paths,-1
35,SELECT * WHERE { <Kaiserstuhl> (<located in the administrative territorial entity>)* ?x1 },paths,-1
36,SELECT * WHERE { <Bötersheim> (<located in the administrative territorial entity>)* ?x1 },paths,-1
37,SELECT * WHERE { <Elsen> (<located in the administrative territorial entity>)* ?x1 },paths,-1
38,SELECT * WHERE { <electric-type Pokémon> ((<instance of>|<subclass of>))* ?x1 },paths,-1
39,SELECT * WHERE { <Gemeinde- und Zentralbücherei Seevetal-Meckelfeld> (<located in the administrative territorial entity>)* ?x1 },paths,-1
40,SELECT * WHERE { <Bücherei Elbmarsch> (<located in the administrative territorial entity>)* ?x1 },paths,-1
41,SELECT * WHERE { <Karmelitenbibliothek> (<located in the administrative territorial entity>)* ?x1 },paths,-1
42,SELECT * WHERE { <Bücherei im Rathaus Neu Wulmstorf> (<located in the administrative territorial entity>)* ?x1 },paths,-1
43,SELECT * WHERE { <Katholische Öffentliche Bücherei St. Anna> (<located in the administrative territorial entity>)* ?x1 },paths,-1
44,SELECT * WHERE { <university archive Bamberg> (<located in the administrative territorial entity>)* ?x1 },paths,-1
45,"SELECT * WHERE { <Priesterseminar Bamberg, Bibliothek> (<located in the administrative territorial entity>)* ?x1 }",paths,-1
46,SELECT * WHERE { <Metropolitankapitel Bamberg. Bibliothek> (<located in the administrative territorial entity>)* ?x1 },paths,-1
47,"SELECT * WHERE { <Oberlandesgericht Bamberg, Library> (<located in the administrative territorial entity>)* ?x1 }",paths,-1
48,SELECT * WHERE { <Limberg> (<located in the administrative territorial entity>)* ?x1 },paths,-1
49,SELECT * WHERE { <Jabal A‘wās> (<located in the administrative territorial entity>)* ?x1 },paths,-1
50,SELECT * WHERE { <Jabal Shi‘bat al Khāwī> (<located in the administrative territorial entity>)* ?x1 },paths,-1
51,SELECT * WHERE { <Jabal Maswar> (<located in the administrative territorial entity>)* ?x1 },paths,-1
52,SELECT * WHERE { <Jabal al Kawlah> (<located in the administrative territorial entity>)* ?x1 },paths,-1
53,SELECT * WHERE { <Jabal ‘Arḑ Qādim> (<located in the administrative territorial entity>)* ?x1 },paths,-1
54,SELECT * WHERE { <Jabal al Yājūrah> (<located in the administrative territorial entity>)* ?x1 },paths,-1
55,SELECT * WHERE { <Jabal Nuqum> (<located in the administrative territorial entity>)* ?x1 },paths,-1
56,SELECT * WHERE { <Jabal an Nahdayn> (<located in the administrative territorial entity>)* ?x1 },paths,-1
57,SELECT * WHERE { <Jabal Shi‘b az Zahrā'> (<located in the administrative territorial entity>)* ?x1 },paths,-1
58,SELECT * WHERE { <Earth> ((((((<instance of>/(<subclass of>)?)/(<subclass of>)?)/(<subclass of>)?)/(<subclass of>)?)/(<subclass of>)?)/(<subclass of>)?) ?x1 },paths,-1
59,SELECT * WHERE { <Earth> ((<instance of>/<subclass of>)/(<subclass of>)+) ?x1 },paths,-1
60,SELECT * WHERE { <Earth> (<instance of>/(<subclass of>)*) ?x1 },paths,-1
61,SELECT * WHERE { <Earth> (<instance of>/(<subclass of>)+) ?x1 },paths,-1
62,SELECT * WHERE { <Charlemagne> (<child>)* ?x1 },paths,-1
63,SELECT * WHERE { <Charlemagne> (<child>/(<child>)*) <Winston Churchill> },paths,-1
64,SELECT * WHERE { <United States of America> (<instance of>/(<subclass of>)*) ?x1 },paths,-1
65,SELECT * WHERE { <Hiddesen> (<located in the administrative territorial entity>)* ?x1 },paths,-1
66,SELECT * WHERE { <Hornoldendorf> (<located in the administrative territorial entity>)* ?x1 },paths,-1
67,SELECT * WHERE { <Kevin Bacon> ((^<cast member>/<cast member>))+ ?x1 },paths,-1
68,SELECT * WHERE { <Februarigatan> (<located in the administrative territorial entity>)* ?x1 },paths,-1
69,SELECT * WHERE { <Grytefotsvägen> (<located in the administrative territorial entity>)* ?x1 },paths,-1
70,SELECT * WHERE { <Chiesa San Martino> (<located in the administrative territorial entity>)* ?x1 },paths,-1
71,SELECT * WHERE { <Niche of St. Philip Neri> (<located in the administrative territorial entity>)* ?x1 },paths,-1
72,SELECT * WHERE { <Nicholas Soames> ^(<child>)* ?x1 },paths,-1
73,SELECT * WHERE { <house> (<subclass of>)* ?x1 },paths,-1
74,SELECT * WHERE { <Pfarrhof> (<located in the administrative territorial entity>)* ?x1 },paths,-1
75,SELECT * WHERE { <Bildstock> (<located in the administrative territorial entity>)* ?x1 },paths,-1
76,SELECT * WHERE { <Scheune> (<located in the administrative territorial entity>)* ?x1 },paths,-1
77,SELECT * WHERE { <Hoftor> (<located in the administrative territorial entity>)* ?x1 },paths,-1
78,SELECT * WHERE { <Mariensäule> (<located in the administrative territorial entity>)* ?x1 },paths,-1
79,SELECT * WHERE { <Großgründlacher Hauptstraße 37> (<located in the administrative territorial entity>)* ?x1 },paths,-1
80,SELECT * WHERE { <Pinien-Relief> (<located in the administrative territorial entity>)* ?x1 },paths,-1
81,SELECT * WHERE { <Cologne Cathedral> (<instance of>/<subclass of>) <church building> },paths,-1
82,SELECT * WHERE { <Miley Cyrus> (((((<instance of>/(<subclass of>)?)/(<subclass of>)?)/(<subclass of>)?)/(<subclass of>)?)/(<subclass of>)?) ?x1 },paths,-1
83,SELECT * WHERE { <Shibuya Station> (<located in the administrative territorial entity>)* ?x1 },paths,-1
84,SELECT * WHERE { <Europe> (<instance of>/(<subclass of>)*) ?x1 },paths,-1
85,SELECT * WHERE { <Amtsgericht Emmendingen> (<located in the administrative territorial entity>)* ?x1 },paths,-1
86,SELECT * WHERE { <Amtsgericht Kenzingen> (<located in the administrative territorial entity>)* ?x1 },paths,-1
87,SELECT * WHERE { <Local Court Stuttgart> (<located in the administrative territorial entity>)* ?x1 },paths,-1
88,SELECT * WHERE { <Amtsgericht Stuttgart-Bad Cannstatt> (<located in the administrative territorial entity>)* ?x1 },paths,-1
89,SELECT * WHERE { <Amtsgericht Waldkirch> (<located in the administrative territorial entity>)* ?x1 },paths,-1
90,SELECT * WHERE { <Bahlingen am Kaiserstuhl> (<located in the administrative territorial entity>)* ?x1 },paths,-1
91,SELECT * WHERE { <Anykščiai Regional Park> (<located in the administrative territorial entity>)* ?x1 },paths,-1
92,SELECT * WHERE { <Höxter Rathaus station> (<located in the administrative territorial entity>)* ?x1 },paths,-1
93,SELECT * WHERE { <human> ((<subclass of>/((<subclass of>)*|(<instance of>)*))|(<instance of>/((<subclass of>)*|(<instance of>)*))) ?x1 },paths,-1
94,SELECT * WHERE { <human> ((<subclass of>|<instance of>)/((<subclass of>)*|(<instance of>)*)) ?x1 },paths,-1
95,SELECT * WHERE { <human> (<subclass of>/((<subclass of>)*|(<instance of>)*)) ?x1 },paths,-1
96,SELECT * WHERE { <Brackel> (<located in the administrative territorial entity>)* ?x1 },paths,-1
97,SELECT * WHERE { <Berlin> ((<instance of>)*/(<subclass of>)*) <fixed construction> },paths,-1
98,SELECT * WHERE { <Berlin> (<instance of>/(<subclass of>)*) <fixed construction> },paths,-1
99,SELECT * WHERE { <Llandough> (<located in the administrative territorial entity>)* ?x1 },paths,-1
100,SELECT * WHERE { <library> (<subclass of>)* ?x1 },paths,-1
101,SELECT * WHERE { <gene> ((<subclass of>/((<subclass of>)*|(<instance of>)*))|(<instance of>/((<subclass of>)*|(<instance of>)*))) ?x1 },paths,-1
102,SELECT * WHERE { <Ian Liddell-Grainger> ^(<child>)* ?x1 },paths,-1
103,SELECT * WHERE { <Wismar Observation Tower> (<located in the administrative territorial entity>)* ?x1 },paths,-1
104,SELECT * WHERE { <Patna> ((<located in the administrative territorial entity>)+/(<country>)*) <United Kingdom> },paths,-1
105,SELECT * WHERE { <Patna> ((<located in the administrative territorial entity>)+/(<country>)+) <United Kingdom> },paths,-1
106,SELECT * WHERE { <Harrison Ford> (((((<instance of>/(<subclass of>)?)/(<subclass of>)?)/(<subclass of>)?)/(<subclass of>)?)/(<subclass of>)?) ?x1 },paths,-1
107,SELECT * WHERE { <calle de Arturo Soria> (<located in the administrative territorial entity>)* ?x1 },paths,-1
108,SELECT * WHERE { <Midden-Drenthe> (<instance of>/(<subclass of>)*) ?x1 },paths,-1
109,SELECT * WHERE { <Borstel> (<located in the administrative territorial entity>)* ?x1 },paths,-1
110,SELECT * WHERE { <Flesberg Municipality> (<located in the administrative territorial entity>)* ?x1 },paths,-1
111,SELECT * WHERE { <Hohenhausen> (<located in the administrative territorial entity>)* ?x1 },paths,-1
112,SELECT * WHERE { <Brunsberg> (<located in the administrative territorial entity>)* ?x1 },paths,-1
113,SELECT * WHERE { <Buchenwälder im Rosengarten> (<located in the administrative territorial entity>)* ?x1 },paths,-1
114,SELECT * WHERE { ?x1 (!<subclass of>)* ?x2 },paths,-1
115,SELECT * WHERE { ?x1 (((((((((((<place of birth>|<headquarters location>)|<location of formation>)|<residence>)|<country of citizenship>)|<affiliation>)|<country of citizenship6>)|<located in the administrative territorial entity>)|<home venue>)|<country for sport>)|(<country>/(<located in the administrative territorial entity>)*)))* <Syria> },paths,-1
116,SELECT * WHERE { ?x1 (((((((((<parent taxon>|<Title not found>)|<Title not found>)|<Title not found>)|<Title not found>)|<Title not found>)|<Title not found>)|<Title not found>)|<Title not found>))* <animal> },paths,-1
117,SELECT * WHERE { ?x1 (((((<subclass of>/<subclass of>)/<subclass of>)/<subclass of>)/<subclass of>)/<subclass of>) ?x1 },paths,-1
118,SELECT * WHERE { ?x1 (((((<instance of>/<subclass of>)/<subclass of>)/<subclass of>)/<subclass of>)/<subclass of>) ?x1 },paths,-1
119,"SELECT * WHERE { ?x1 (((((<official language>|<native language>)|<original language of film or TV show>)|<language of work or name>)|<languages spoken, written or signed>)|<Title not found>) ?x2 }",paths,-1
120,SELECT * WHERE { ?x1 ((((<located in the administrative territorial entity>)*/(<country>)?)/(<continent>)?)/(<part of>)?) <Asia> },paths,-1
121,SELECT * WHERE { ?x1 ((((<father>|<mother>)|<child>)|<relative>)|<sibling>) ?x2 },paths,-1
122,SELECT * WHERE { ?x1 ((((<subclass of>/<subclass of>)/<subclass of>)/<subclass of>)/<subclass of>) ?x1 },paths,-1
123,SELECT * WHERE { ?x1 ((((<instance of>/<subclass of>)/<subclass of>)/<subclass of>)/<subclass of>) ?x1 },paths,-1
124,SELECT * WHERE { ?x1 (((<occupation>|<position held>)|<instance of>)/(<subclass of>)*) <object> },paths,-1
125,SELECT * WHERE { ?x1 (((<occupation>|<position held>)|<instance of>)/(<subclass of>)*) <city> },paths,-1
126,SELECT * WHERE { ?x1 (((<occupation>|<position held>)|<instance of>)/(<subclass of>)*) <human> },paths,-1
127,SELECT * WHERE { ?x1 (((<occupation>|<position held>)|<instance of>)/(<subclass of>)*) <mountain> },paths,-1
128,SELECT * WHERE { ?x1 (((<political ideology>)*/(<political alignment>)*)/(<part of>)*) <Marxism> },paths,-1
129,SELECT * WHERE { ?x1 (((<located in the administrative territorial entity>)+|(<part of>)+)|(<subclass of>)+) ?x2 },paths,-1
130,SELECT * WHERE { ?x1 (((<located in the administrative territorial entity>|(<located in the administrative territorial entity>/<located in the administrative territorial entity>))|((<located in the administrative territorial entity>/<located in the administrative territorial entity>)/<located in the administrative territorial entity>))|(((<located in the administrative territorial entity>/<located in the administrative territorial entity>)/<located in the administrative territorial entity>)/<located in the administrative territorial entity>)) <Baden-Württemberg> },paths,-1
131,SELECT * WHERE { ?x1 (((<mother>)*/(<father>)*)|^(<child>)*) ?x2 },paths,-1
132,SELECT * WHERE { ?x1 (((<instance of>)*/(<subclass of>)*))+ <industry> },paths,-1
133,SELECT * WHERE { ?x1 (((<instance of>)*|(<located in the administrative territorial entity>)*)/(<subclass of>)*) <geographical feature> },paths,-1
134,SELECT * WHERE { ?x1 (((<instance of>/<instance of>)/<instance of>)/<instance of>) ?x2 },paths,-1
135,SELECT * WHERE { ?x1 ((<field of work>|<field of this occupation>)|<sport>) ?x2 },paths,-1
136,SELECT * WHERE { ?x1 ((<occupation>/(<subclass of>)*)/(<subclass of>)*) <artist> },paths,-1
137,SELECT * WHERE { ?x1 ((<located in the administrative territorial entity>)*/<country>) <United Kingdom> },paths,-1
138,SELECT * WHERE { ?x1 ((<located in the administrative territorial entity>)*/<country>) <Turkey> },paths,-1
139,SELECT * WHERE { ?x1 ((<located in the administrative territorial entity>)*/^<has part(s)>) <Basque Country> },paths,-1
140,SELECT * WHERE { ?x1 ((<located in the administrative territorial entity>)+|<location>) <Germany> },paths,-1
141,SELECT * WHERE { ?x1 ((<genre>/(<instance of>)?)/(<subclass of>)*) <portrait> },paths,-1
142,SELECT * WHERE { ?x1 ((<capital of>)*/(<capital of>)*) ?x2 },paths,-1
143,SELECT * WHERE { ?x1 ((<subproperty of>)*/<contributor to the creative work or subject>) ?x2 },paths,-1
144,SELECT * WHERE { ?x1 ((<country>)*/<country>) ?x2 },paths,-1
145,SELECT * WHERE { ?x1 ((<country>|<located in the administrative territorial entity>))* <Pyrénées-Orientales> },paths,-1
146,SELECT * WHERE { ?x1 ((<country>|<located in the administrative territorial entity>))* <Lithuania> },paths,-1
147,SELECT * WHERE { ?x1 ((<depicts>/(<instance of>)?)/(<subclass of>)*) <fruit> },paths,-1
148,SELECT * WHERE { ?x1 ((<place of birth>/(<located in the administrative territorial entity>)*)/^<has part(s)>) <Basque Country> },paths,-1
149,SELECT * WHERE { ?x1 ((<place of birth>|<place of death>)|<residence>) <Vienna> },paths,-1
150,SELECT * WHERE { ?x1 ((<place of birth>|<place of death>)|<residence>) <Paris> },paths,-1
151,SELECT * WHERE { ?x1 ((<height>|<area>)|<maximum capacity>) ?x2 },paths,-1
152,SELECT * WHERE { ?x1 ((<mother>)*/(<father>)*) ?x1 },paths,-1
153,SELECT * WHERE { ?x1 ((<mother>|<father>))+ ?x2 },paths,-1
154,SELECT * WHERE { ?x1 ((<location>)*/(<country>)*) <Spain> },paths,-1
155,SELECT * WHERE { ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 },paths,-1
156,SELECT * WHERE { ?x1 ((<subclass of>)+|(<instance of>/(<subclass of>)*)) <agent> },paths,-1
157,SELECT * WHERE { ?x1 ((<subclass of>/(<instance of>)*))+ <occupation> },paths,-1
158,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <film> },paths,-1
159,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <bridge> },paths,-1
160,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <sports competition> },paths,-1
161,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <France> },paths,-1
162,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <Canada> },paths,-1
163,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <Munich> },paths,-1
164,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <events in a specific year or time period> },paths,-1
165,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <physiologist> },paths,-1
166,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <cultural property> },paths,-1
167,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <mycologist> },paths,-1
168,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <United States of America> },paths,-1
169,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <entity> },paths,-1
170,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <Poland> },paths,-1
171,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <Galicia> },paths,-1
172,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <lighthouse> },paths,-1
173,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <Tampere> },paths,-1
174,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <Lyon> },paths,-1
175,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <association football club> },paths,-1
176,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <basketball> },paths,-1
177,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <Alexander Grothendieck> },paths,-1
178,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <Toulouse> },paths,-1
179,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <architectural structure> },paths,-1
180,SELECT * WHERE { ?x1 ((<subclass of>|<located in the administrative territorial entity>))* <Historical Monument> },paths,-1
181,SELECT * WHERE { ?x1 ((<instance of>)*/(<subclass of>)*) <alcoholic beverage> },paths,-1
182,SELECT * WHERE { ?x1 ((<instance of>)*/(<subclass of>)*) <watercourse> },paths,-1
183,SELECT * WHERE { ?x1 ((<instance of>)*/(<subclass of>)*) <human settlement> },paths,-1
184,SELECT * WHERE { ?x1 ((<instance of>)*/(<subclass of>)*) <administrative territorial entity> },paths,-1
185,SELECT * WHERE { ?x1 ((<instance of>)*/(<subclass of>)*) <human> },paths,-1
186,SELECT * WHERE { ?x1 ((<instance of>)*/(<subclass of>)*) <geographical feature> },paths,-1
187,SELECT * WHERE { ?x1 ((<instance of>)*/(<subclass of>)*) <murderer> },paths,-1
188,SELECT * WHERE { ?x1 ((<instance of>)*|(<subclass of>)*) ?x2 },paths,-1
189,SELECT * WHERE { ?x1 ((<instance of>)+/(<subclass of>)+) <software> },paths,-1
190,SELECT * WHERE { ?x1 ((<instance of>)?/(<subclass of>)*) <universal law> },paths,-1
191,SELECT * WHERE { ?x1 ((<instance of>)?/(<subclass of>)*) <lake> },paths,-1
192,SELECT * WHERE { ?x1 ((<instance of>)?/(<subclass of>)*) <unit of measurement> },paths,-1
193,SELECT * WHERE { ?x1 ((<instance of>)?/(<subclass of>)*) <human> },paths,-1
194,SELECT * WHERE { ?x1 ((<instance of>)?/(<subclass of>)+) <academic discipline> },paths,-1
195,SELECT * WHERE { ?x1 ((<instance of>/(<subclass of>)*)|(<occupation>/(<subclass of>)*)) <human> },paths,-1
196,SELECT * WHERE { ?x1 ((<instance of>/(<subclass of>)*)|(<subclass of>)*) <material> },paths,-1
197,SELECT * WHERE { ?x1 ((<instance of>/(<subclass of>)*)|<occupation>) ?x2 },paths,-1
198,SELECT * WHERE { ?x1 ((<instance of>/<subclass of>))* <newspaper> },paths,-1
199,SELECT * WHERE { ?x1 ((<instance of>/<subclass of>))* <association football match> },paths,-1
200,SELECT * WHERE { ?x1 ((<instance of>/<instance of>)/(<subclass of>)*) <Wikimedia internal item> },paths,-1
201,SELECT * WHERE { ?x1 ((<instance of>/<instance of>)/(<instance of>)+) ?x1 },paths,-1
202,SELECT * WHERE { ?x1 ((<instance of>/<instance of>)/(<instance of>)+) ?x2 },paths,-1
203,SELECT * WHERE { ?x1 ((<instance of>/<instance of>)/<subclass of>) <Wikimedia internal item> },paths,-1
204,SELECT * WHERE { ?x1 ((<instance of>|<occupation>)/(<subclass of>)*) <billionaire> },paths,-1
205,SELECT * WHERE { ?x1 ((<instance of>|<subclass of>))* <person> },paths,-1
206,SELECT * WHERE { ?x1 ((<instance of>|<subclass of>))+ <occupation> },paths,-1
207,SELECT * WHERE { ?x1 ((<instance of>|<subclass of>))+ <type> },paths,-1
208,SELECT * WHERE { ?x1 ((<instance of>|<subclass of>))+ ?x1 },paths,-1
209,SELECT * WHERE { ?x1 ((<part of>)*/(<located in the administrative territorial entity>)*) <East Nusa Tenggara> },paths,-1
210,SELECT * WHERE { ?x1 ((<part of>|<part of the series>))* <Tanakh> },paths,-1
211,SELECT * WHERE { ?x1 ((<said to be the same as>|<exact match>)|<permanent duplicated item>) ?x2 },paths,-1
212,SELECT * WHERE { ?x1 ((<author>/(<subclass of>)*)/<instance of>) ?x2 },paths,-1
213,SELECT * WHERE { ?x1 ((<author>/<instance of>)/(<subclass of>)+) <work> },paths,-1
214,SELECT * WHERE { ?x1 ((^(<subclass of>)*/^(<instance of>)?)/<country>) <Germany> },paths,-1
215,SELECT * WHERE { ?x1 (<field of work>|<field of this occupation>) ?x2 },paths,-1
216,SELECT * WHERE { ?x1 (<medical condition>/((<instance of>/(<subclass of>)*))*) <dwarfism> },paths,-1
217,SELECT * WHERE { ?x1 (<taxon rank>)* <species> },paths,-1
218,SELECT * WHERE { ?x1 (<occupation>)* <singer> },paths,-1
219,SELECT * WHERE { ?x1 (<occupation>)* <author> },paths,-1
220,SELECT * WHERE { ?x1 (<occupation>)* <politician> },paths,-1
221,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) <painter> },paths,-1
222,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) <health profession> },paths,-1
223,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) <singer> },paths,-1
224,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) <athlete> },paths,-1
225,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) <visual artist> },paths,-1
226,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) <actor> },paths,-1
227,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) <director> },paths,-1
228,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) <artist> },paths,-1
229,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) <musician> },paths,-1
230,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) <computer scientist> },paths,-1
231,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) <politician> },paths,-1
232,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)*) ?x2 },paths,-1
233,SELECT * WHERE { ?x1 (<occupation>/(<subclass of>)+) <actor> },paths,-1
234,SELECT * WHERE { ?x1 (<occupation>/<subclass of>) <musician> },paths,-1
235,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Hamburg> },paths,-1
236,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Kern County> },paths,-1
237,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <San Bernardino County> },paths,-1
238,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <El Dorado County> },paths,-1
239,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Santa Barbara County> },paths,-1
240,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Mecklenburg-Western Pomerania> },paths,-1
241,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Lower Saxony> },paths,-1
242,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <North Rhine-Westphalia> },paths,-1
243,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Saxony> },paths,-1
244,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Mayenne> },paths,-1
245,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Chicago> },paths,-1
246,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <West Bengal> },paths,-1
247,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Île-de-France> },paths,-1
248,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Pennsylvania> },paths,-1
249,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <France> },paths,-1
250,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <United Kingdom> },paths,-1
251,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Barcelona> },paths,-1
252,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Anglesey> },paths,-1
253,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Germany> },paths,-1
254,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Central Bohemian Region> },paths,-1
255,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Latvia> },paths,-1
256,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Czech Republic> },paths,-1
257,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <England> },paths,-1
258,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Pleinfeld> },paths,-1
259,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Indonesia> },paths,-1
260,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Wales> },paths,-1
261,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Monroe County> },paths,-1
262,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Parma> },paths,-1
263,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Madrid> },paths,-1
264,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Hungary> },paths,-1
265,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Spain> },paths,-1
266,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <United States of America> },paths,-1
267,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Montreal> },paths,-1
268,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Leeds> },paths,-1
269,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Istanbul> },paths,-1
270,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Albemarle County> },paths,-1
271,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Anne Arundel County> },paths,-1
272,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Luzerne County> },paths,-1
273,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <East Nusa Tenggara> },paths,-1
274,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Valencia Province> },paths,-1
275,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Netherlands> },paths,-1
276,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Catalonia> },paths,-1
277,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Balearic Islands> },paths,-1
278,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <New York City> },paths,-1
279,"SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Washington, D.C.> }",paths,-1
280,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <San Francisco> },paths,-1
281,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Moscow> },paths,-1
282,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Berlin> },paths,-1
283,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Saint Petersburg> },paths,-1
284,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Rhine Province> },paths,-1
285,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Israel> },paths,-1
286,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Florida> },paths,-1
287,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <London> },paths,-1
288,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Paris> },paths,-1
